331757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331783.0,0.0,0.0,0.0,-0.002,-0.002,0.002,0.0,0.0,0.0,0.0,-0.004,0.0
331809.0,0.0,0.0,0.0,0.004,0.003,-0.004,0.0,0.0,0.0,0.0,0.007,0.0
331835.0,0.0,0.0,0.0,-0.002,-0.002,0.002,0.0,0.0,0.0,0.0,-0.004,0.0
331861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331966.0,0.0,0.0,0.0,0.002,0.002,-0.002,0.0,0.0,0.0,0.0,0.004,0.0
331992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332150.0,0.0,0.0,0.0,0.002,0.002,-0.002,0.0,0.0,0.0,0.0,0.003,0.0
332176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332202.0,0.0,0.0,0.0,-0.002,-0.002,0.002,0.0,0.0,0.0,0.0,-0.004,0.0
332229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332726.0,0.0,0.0,0.0,0.002,0.002,-0.002,0.0,0.0,0.0,0.0,0.004,0.0
332752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332778.0,0.0,0.0,0.0,-0.002,-0.002,0.002,0.0,0.0,0.0,0.0,-0.004,0.0
332804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333119.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333145.0,0.26,0.0,0.0,0.0,0.0,0.0,-0.19,0.315,-88.12,0.0,0.0,0.0
333172.0,0.26,0.0,0.0,0.0,0.0,3.951,-0.19,0.315,-88.12,0.0,0.0,-3.951
333198.0,0.26,0.0,0.0,0.007,0.007,28.967,-0.189,0.315,-88.095,0.0,0.014,-28.974
333224.0,0.26,0.0,0.0,0.022,0.024,66.902,-0.188,0.316,-88.019,0.004,0.047,-66.923
333250.0,0.26,0.0,0.0,0.043,0.04,92.779,-0.186,0.317,-87.872,0.0,0.083,-92.821
333277.0,0.26,0.0,0.0,0.078,0.057,109.668,-0.182,0.319,-87.592,-0.014,0.137,-109.744
333304.0,0.26,0.0,0.0,0.103,0.046,102.863,-0.177,0.322,-87.186,-0.048,0.152,-102.963
333331.0,0.26,0.0,0.0,0.139,0.054,98.63,-0.17,0.326,-86.601,-0.073,0.197,-98.765
333358.0,0.26,0.0,0.0,0.182,0.048,91.18,-0.16,0.331,-85.764,-0.118,0.239,-91.358
333386.0,0.26,0.0,0.0,0.199,0.043,79.328,-0.149,0.336,-84.724,-0.137,0.254,-79.524
333412.0,0.26,0.0,0.0,0.246,0.048,85.4,-0.136,0.342,-83.417,-0.173,0.309,-85.641
333439.0,0.26,0.0,0.0,0.256,0.048,81.23,-0.122,0.347,-81.865,-0.18,0.322,-81.481
333467.0,0.26,0.0,0.0,0.249,0.047,75.47,-0.108,0.352,-80.162,-0.174,0.314,-75.714
333494.0,0.26,0.0,0.0,0.286,0.056,83.178,-0.091,0.356,-78.123,-0.194,0.364,-83.457
333521.0,0.26,0.0,0.0,0.296,0.058,86.123,-0.075,0.36,-75.934,-0.198,0.378,-86.41
333548.0,0.26,0.0,0.0,0.279,0.066,79.73,-0.059,0.363,-73.648,-0.173,0.367,-80.0
333575.0,0.26,0.0,0.0,0.28,0.08,78.25,-0.043,0.365,-71.232,-0.156,0.381,-78.519
333602.0,0.26,0.0,0.0,0.264,0.084,72.588,-0.028,0.367,-68.846,-0.135,0.367,-72.84
333628.0,0.26,0.0,0.0,0.271,0.102,72.565,-0.013,0.367,-66.395,-0.119,0.392,-72.821
333655.0,0.26,0.0,0.0,0.266,0.107,69.133,0.002,0.368,-63.799,-0.107,0.391,-69.383
333683.0,0.26,0.0,0.0,0.233,0.107,62.404,0.016,0.367,-61.383,-0.077,0.354,-62.619
333709.0,0.26,0.0,0.0,0.263,0.132,65.656,0.03,0.366,-58.784,-0.072,0.41,-65.897
333735.0,0.26,0.0,0.0,0.253,0.136,65.411,0.043,0.365,-56.222,-0.058,0.403,-65.641
333762.0,0.26,0.0,0.0,0.227,0.129,57.573,0.055,0.363,-53.794,-0.042,0.367,-57.778
333788.0,0.26,0.0,0.0,0.237,0.137,56.454,0.068,0.361,-51.305,-0.04,0.385,-56.667
333814.0,0.26,0.0,0.0,0.234,0.137,53.638,0.079,0.359,-48.802,-0.036,0.381,-53.846
333840.0,0.26,0.0,0.0,0.221,0.142,49.806,0.09,0.356,-46.423,-0.018,0.37,-50.0
333867.0,0.26,0.0,0.0,0.218,0.154,46.231,0.102,0.353,-43.977,0.0,0.378,-46.42
333894.0,0.26,0.0,0.0,0.207,0.157,43.527,0.112,0.35,-41.651,0.014,0.367,-43.704
333921.0,0.26,0.0,0.0,0.202,0.177,43.536,0.121,0.347,-39.405,0.042,0.378,-43.704
333947.0,0.26,0.0,0.0,0.199,0.19,42.915,0.13,0.344,-37.295,0.061,0.385,-43.077
333974.0,0.26,0.0,0.0,0.159,0.175,39.875,0.137,0.341,-35.589,0.076,0.326,-40.0
334001.0,0.26,0.0,0.0,0.151,0.189,40.143,0.143,0.339,-34.084,0.101,0.327,-40.256
334028.0,0.26,0.0,0.0,0.131,0.177,36.095,0.149,0.336,-32.713,0.104,0.294,-36.19
334054.0,0.26,0.0,0.0,0.157,0.204,36.295,0.155,0.333,-31.163,0.115,0.345,-36.41
334080.0,0.26,0.0,0.0,0.168,0.224,34.493,0.161,0.33,-29.505,0.129,0.374,-34.615
334108.0,0.26,0.0,0.0,0.161,0.213,26.788,0.168,0.327,-27.787,0.124,0.357,-26.905
334134.0,0.26,0.0,0.0,0.17,0.245,27.061,0.174,0.324,-26.156,0.155,0.392,-27.179
334160.0,0.26,0.0,0.0,0.149,0.236,27.337,0.179,0.321,-24.791,0.162,0.36,-27.436
334187.0,0.26,0.0,0.0,0.142,0.217,24.843,0.184,0.318,-23.419,0.145,0.336,-24.938
334215.0,0.26,0.0,0.0,0.139,0.229,23.367,0.189,0.316,-22.117,0.163,0.343,-23.457
334242.0,0.26,0.0,0.0,0.126,0.221,23.493,0.193,0.313,-20.935,0.164,0.321,-23.571
334268.0,0.26,0.0,0.0,0.138,0.245,25.557,0.197,0.31,-19.75,0.183,0.352,-25.641
334294.0,0.26,0.0,0.0,0.128,0.241,21.719,0.201,0.308,-18.689,0.187,0.338,-21.795
334321.0,0.26,0.0,0.0,0.111,0.221,18.456,0.204,0.306,-17.776,0.177,0.301,-18.519
334348.0,0.26,0.0,0.0,0.107,0.218,18.46,0.207,0.304,-16.913,0.177,0.294,-18.519
334374.0,0.26,0.0,0.0,0.104,0.228,18.92,0.21,0.302,-16.15,0.191,0.299,-18.974
334401.0,0.26,0.0,0.0,0.094,0.221,17.486,0.212,0.301,-15.487,0.19,0.281,-17.531
334428.0,0.26,0.0,0.0,0.094,0.23,14.829,0.214,0.299,-14.875,0.201,0.288,-14.872
334454.0,0.26,0.0,0.0,0.086,0.221,13.791,0.216,0.298,-14.339,0.197,0.27,-13.827
334481.0,0.26,0.0,0.0,0.081,0.22,15.277,0.217,0.297,-13.879,0.201,0.263,-15.309
334507.0,0.26,0.0,0.0,0.087,0.227,17.144,0.219,0.295,-13.367,0.205,0.277,-17.179
334534.0,0.26,0.0,0.0,0.087,0.22,16.013,0.221,0.294,-12.83,0.197,0.27,-16.049
334560.0,0.26,0.0,0.0,0.097,0.242,13.805,0.223,0.293,-12.241,0.216,0.299,-13.846
334587.0,0.26,0.0,0.0,0.102,0.238,10.077,0.225,0.291,-11.548,0.208,0.301,-10.123
334613.0,0.26,0.0,0.0,0.1,0.247,9.7,0.227,0.289,-10.932,0.219,0.306,-9.744
334639.0,0.26,0.0,0.0,0.113,0.255,10.202,0.229,0.287,-10.161,0.219,0.327,-10.256
334667.0,0.26,0.0,0.0,0.097,0.237,11.81,0.231,0.286,-9.544,0.211,0.294,-11.852
334693.0,0.26,0.0,0.0,0.113,0.26,13.025,0.234,0.284,-8.797,0.227,0.331,-13.077
334719.0,0.26,0.0,0.0,0.106,0.262,12.006,0.236,0.282,-8.154,0.234,0.324,-12.051
334745.0,0.26,0.0,0.0,0.097,0.253,10.219,0.237,0.281,-7.612,0.23,0.306,-10.256
334771.0,0.26,0.0,0.0,0.103,0.253,7.649,0.239,0.279,-6.993,0.227,0.313,-7.692
334797.0,0.26,0.0,0.0,0.098,0.247,5.089,0.241,0.278,-6.426,0.223,0.302,-5.128
334823.0,0.26,0.0,0.0,0.091,0.248,3.301,0.242,0.277,-5.961,0.23,0.295,-3.333
334849.0,0.26,0.0,0.0,0.096,0.255,0.99,0.244,0.275,-5.445,0.234,0.306,-1.026
334876.0,0.26,0.0,0.0,0.09,0.241,0.955,0.245,0.274,-4.954,0.222,0.287,-0.988
334902.0,0.26,0.0,0.0,0.088,0.258,4.588,0.247,0.273,-4.567,0.245,0.299,-4.615
334928.0,0.26,0.0,0.0,0.087,0.26,8.949,0.248,0.272,-4.205,0.248,0.299,-8.974
334954.0,0.26,0.0,0.0,0.073,0.249,9.473,0.248,0.271,-3.998,0.245,0.273,-9.487
334980.0,0.26,0.0,0.0,0.067,0.254,9.993,0.249,0.271,-3.895,0.255,0.27,-10.0
335007.0,0.26,0.0,0.0,0.059,0.235,7.404,0.249,0.271,-3.843,0.239,0.246,-7.407
335033.0,0.26,0.0,0.0,0.064,0.255,6.663,0.249,0.271,-3.791,0.259,0.266,-6.667
335059.0,0.26,0.0,0.0,0.057,0.247,4.104,0.249,0.271,-3.817,0.255,0.252,-4.103
335085.0,0.26,0.0,0.0,0.058,0.245,1.026,0.249,0.271,-3.817,0.252,0.252,-1.026
335111.0,0.26,0.0,0.0,0.054,0.252,0.005,0.249,0.271,-3.895,0.263,0.252,0.0
335137.0,0.26,0.0,0.0,0.056,0.244,0.002,0.249,0.271,-3.921,0.252,0.248,0.0
335163.0,0.26,0.0,0.0,0.052,0.244,1.544,0.248,0.271,-3.998,0.255,0.245,-1.538
335189.0,0.26,0.0,0.0,0.055,0.249,4.619,0.248,0.271,-4.05,0.259,0.252,-4.615
335216.0,0.26,0.0,0.0,0.061,0.233,7.649,0.248,0.271,-3.972,0.236,0.246,-7.654
335242.0,0.26,0.0,0.0,0.072,0.247,7.423,0.249,0.271,-3.791,0.245,0.27,-7.436
335268.0,0.26,0.0,0.0,0.074,0.254,4.859,0.249,0.27,-3.61,0.252,0.277,-4.872
335294.0,0.26,0.0,0.0,0.071,0.244,2.295,0.25,0.27,-3.429,0.241,0.266,-2.308
335320.0,0.26,0.0,0.0,0.077,0.253,0.497,0.251,0.269,-3.197,0.248,0.281,-0.513
335347.0,0.26,0.0,0.0,0.079,0.241,0.473,0.252,0.268,-2.887,0.232,0.274,-0.494
335373.0,0.26,0.0,0.0,0.081,0.253,1.006,0.252,0.267,-2.602,0.245,0.284,-1.026
335399.0,0.26,0.0,0.0,0.084,0.257,2.03,0.253,0.266,-2.292,0.248,0.291,-2.051
335425.0,0.26,0.0,0.0,0.084,0.252,2.797,0.254,0.266,-1.956,0.241,0.288,-2.821
335452.0,0.26,0.0,0.0,0.082,0.259,2.288,0.255,0.265,-1.671,0.252,0.291,-2.308
335478.0,0.26,0.0,0.0,0.076,0.242,2.699,0.256,0.264,-1.412,0.236,0.27,-2.716
335504.0,0.26,0.0,0.0,0.081,0.262,4.341,0.257,0.263,-1.154,0.255,0.291,-4.359
335530.0,0.26,0.0,0.0,0.083,0.263,3.826,0.257,0.262,-0.869,0.255,0.295,-3.846
335557.0,0.26,0.0,0.0,0.073,0.246,2.208,0.258,0.262,-0.662,0.242,0.27,-2.222
335583.0,0.26,0.0,0.0,0.079,0.266,0.498,0.259,0.261,-0.455,0.263,0.291,-0.513
335609.0,0.26,0.0,0.0,0.074,0.26,-0.011,0.259,0.261,-0.3,0.259,0.281,0.0
335635.0,0.26,0.0,0.0,0.081,0.262,-0.018,0.26,0.26,-0.041,0.255,0.291,0.0
335661.0,0.26,0.0,0.0,0.068,0.259,-0.005,0.26,0.26,0.036,0.263,0.273,0.0
335688.0,0.26,0.0,0.0,0.06,0.24,-0.002,0.26,0.26,0.062,0.246,0.249,0.0
335714.0,0.26,0.0,0.0,0.053,0.25,0.007,0.26,0.26,-0.041,0.263,0.248,0.0
335740.0,0.26,0.0,0.0,0.05,0.245,0.009,0.26,0.26,-0.171,0.259,0.241,0.0
335766.0,0.26,0.0,0.0,0.05,0.245,0.009,0.259,0.261,-0.3,0.259,0.241,0.0
335793.0,0.26,0.0,0.0,0.046,0.252,0.014,0.259,0.261,-0.507,0.27,0.241,0.0
335819.0,0.26,0.0,0.0,0.038,0.233,0.017,0.258,0.262,-0.766,0.253,0.218,0.0
335845.0,0.26,0.0,0.0,0.041,0.249,0.018,0.257,0.263,-1.024,0.27,0.234,0.0
335871.0,0.26,0.0,0.0,0.041,0.245,0.018,0.256,0.264,-1.283,0.266,0.23,0.0
335897.0,0.26,0.0,0.0,0.041,0.245,0.018,0.256,0.264,-1.542,0.266,0.23,0.0
335923.0,0.26,0.0,0.0,0.047,0.249,0.013,0.255,0.265,-1.723,0.266,0.241,0.0
335949.0,0.26,0.0,0.0,0.05,0.245,0.009,0.255,0.265,-1.852,0.259,0.241,0.0
335975.0,0.26,0.0,0.0,0.065,0.249,-0.005,0.255,0.265,-1.775,0.252,0.263,0.0
336001.0,0.26,0.0,0.0,0.068,0.259,0.251,0.255,0.265,-1.697,0.263,0.273,-0.256
336028.0,0.26,0.0,0.0,0.069,0.243,0.237,0.256,0.264,-1.542,0.242,0.263,-0.247
336054.0,0.26,0.0,0.0,0.069,0.257,0.249,0.256,0.264,-1.438,0.259,0.273,-0.256
336080.0,0.26,0.0,0.0,0.076,0.255,0.242,0.256,0.264,-1.231,0.252,0.281,-0.256
336106.0,0.26,0.0,0.0,0.082,0.256,-0.02,0.257,0.263,-0.947,0.248,0.288,0.0
336132.0,0.26,0.0,0.0,0.079,0.26,-0.016,0.258,0.262,-0.714,0.255,0.288,0.0
336159.0,0.26,0.0,0.0,0.074,0.24,0.231,0.259,0.261,-0.481,0.236,0.267,-0.247
336185.0,0.26,0.0,0.0,0.08,0.264,-0.016,0.259,0.261,-0.248,0.259,0.291,0.0
336211.0,0.26,0.0,0.0,0.077,0.259,0.242,0.26,0.26,-0.041,0.255,0.284,-0.256
336237.0,0.26,0.0,0.0,0.072,0.253,0.246,0.26,0.26,0.114,0.252,0.273,-0.256
336263.0,0.26,0.0,0.0,0.074,0.263,0.758,0.261,0.259,0.269,0.263,0.284,-0.769
336289.0,0.26,0.0,0.0,0.066,0.252,3.328,0.261,0.259,0.347,0.255,0.266,-3.333
336315.0,0.26,0.0,0.0,0.072,0.253,6.143,0.261,0.259,0.502,0.252,0.273,-6.154
336341.0,0.26,0.0,0.0,0.073,0.265,7.17,0.262,0.258,0.631,0.266,0.284,-7.179
336368.0,0.26,0.0,0.0,0.068,0.251,4.438,0.262,0.258,0.735,0.253,0.267,-4.444
336394.0,0.26,0.0,0.0,0.069,0.268,2.817,0.262,0.258,0.786,0.273,0.281,-2.821
336420.0,0.26,0.0,0.0,0.065,0.269,0.513,0.262,0.258,0.786,0.277,0.277,-0.513
336446.0,0.26,0.0,0.0,0.053,0.25,0.007,0.262,0.258,0.683,0.263,0.248,0.0
336472.0,0.26,0.0,0.0,0.046,0.252,0.014,0.261,0.259,0.476,0.27,0.241,0.0
336499.0,0.26,0.0,0.0,0.04,0.231,0.016,0.261,0.259,0.243,0.249,0.218,0.0
336525.0,0.26,0.0,0.0,0.045,0.254,0.016,0.26,0.26,0.01,0.273,0.241,0.0
336551.0,0.26,0.0,0.0,0.046,0.252,0.014,0.259,0.261,-0.197,0.27,0.241,0.0
336577.0,0.26,0.0,0.0,0.033,0.244,0.025,0.258,0.262,-0.559,0.27,0.219,0.0
336604.0,0.26,0.0,0.0,0.04,0.248,0.02,0.258,0.262,-0.843,0.27,0.23,0.0
336630.0,0.26,0.0,0.0,0.041,0.229,0.014,0.257,0.263,-1.05,0.246,0.218,0.0
336656.0,0.26,0.0,0.0,0.046,0.252,0.014,0.256,0.264,-1.257,0.27,0.241,0.0
336682.0,0.26,0.0,0.0,0.058,0.256,0.004,0.256,0.264,-1.309,0.266,0.259,0.0
336709.0,0.26,0.0,0.0,0.055,0.24,0.003,0.256,0.264,-1.361,0.249,0.242,0.0
336735.0,0.26,0.0,0.0,0.066,0.258,-0.004,0.256,0.264,-1.309,0.263,0.27,0.0
336761.0,0.26,0.0,0.0,0.071,0.26,0.249,0.257,0.263,-1.206,0.263,0.277,-0.256
336787.0,0.26,0.0,0.0,0.07,0.251,0.76,0.257,0.263,-1.076,0.252,0.27,-0.769
336813.0,0.26,0.0,0.0,0.07,0.257,1.275,0.257,0.263,-0.973,0.259,0.273,-1.282
336840.0,0.26,0.0,0.0,0.07,0.243,1.471,0.258,0.262,-0.818,0.242,0.263,-1.481
336866.0,0.26,0.0,0.0,0.084,0.263,1.775,0.258,0.262,-0.533,0.255,0.295,-1.795
336892.0,0.26,0.0,0.0,0.073,0.256,1.784,0.259,0.261,-0.378,0.255,0.277,-1.795
336918.0,0.26,0.0,0.0,0.072,0.249,0.502,0.259,0.261,-0.223,0.248,0.27,-0.513
336945.0,0.26,0.0,0.0,0.077,0.255,-0.014,0.26,0.26,-0.016,0.252,0.281,0.0
336971.0,0.26,0.0,0.0,0.073,0.242,-0.014,0.261,0.259,0.191,0.239,0.267,0.0
336997.0,0.26,0.0,0.0,0.069,0.259,-0.005,0.261,0.259,0.269,0.263,0.273,0.0
337023.0,0.26,0.0,0.0,0.072,0.258,-0.009,0.261,0.259,0.398,0.259,0.277,0.0
337049.0,0.26,0.0,0.0,0.069,0.253,-0.007,0.261,0.259,0.502,0.255,0.27,0.0
337075.0,0.26,0.0,0.0,0.072,0.264,-0.007,0.262,0.258,0.605,0.266,0.281,0.0
337101.0,0.26,0.0,0.0,0.066,0.254,-0.004,0.262,0.258,0.657,0.259,0.266,0.0
337127.0,0.26,0.0,0.0,0.066,0.258,-0.004,0.262,0.258,0.709,0.263,0.27,0.0
337153.0,0.26,0.0,0.0,0.067,0.267,-0.002,0.262,0.258,0.735,0.273,0.277,0.0
337180.0,0.26,0.0,0.0,0.063,0.25,-0.002,0.262,0.258,0.761,0.256,0.26,0.0
337206.0,0.26,0.0,0.0,0.068,0.27,-0.002,0.262,0.258,0.786,0.277,0.281,0.0
337232.0,0.26,0.0,0.0,0.066,0.263,-0.002,0.262,0.258,0.812,0.27,0.273,0.0
337258.0,0.26,0.0,0.0,0.059,0.256,0.004,0.262,0.258,0.761,0.266,0.259,0.0
337284.0,0.26,0.0,0.0,0.051,0.254,0.011,0.262,0.258,0.605,0.27,0.248,0.0
337311.0,0.26,0.0,0.0,0.045,0.237,0.012,0.261,0.259,0.424,0.253,0.229,0.0
337338.0,-0.02,0.0,0.0,0.051,0.248,0.009,0.261,0.259,0.295,0.263,0.245,0.0
337364.0,-0.02,0.0,0.0,0.049,0.239,0.009,-0.02,-0.02,-0.013,0.253,0.236,0.0
337390.0,-0.02,0.0,0.0,0.05,0.251,0.011,-0.02,-0.02,-0.001,0.266,0.245,0.0
337416.0,-0.02,0.0,0.0,0.045,0.245,0.014,-0.02,-0.02,0.015,0.263,0.234,0.0
337442.0,-0.02,0.0,0.0,0.02,0.203,0.029,-0.02,-0.02,0.047,0.23,0.173,0.0
337468.0,-0.02,0.0,0.0,0.018,0.172,0.023,-0.02,-0.02,0.073,0.194,0.147,0.0
337494.0,-0.02,0.0,0.0,0.02,0.104,0.005,-0.02,-0.02,0.079,0.111,0.101,0.0
337521.0,-0.02,0.0,0.0,0.018,0.065,-0.002,-0.02,-0.02,0.077,0.066,0.069,0.0
337547.0,-0.02,0.0,0.0,0.012,0.028,-0.005,-0.02,-0.02,0.071,0.025,0.036,0.0
337573.0,-0.02,0.0,0.0,0.003,0.005,-0.002,-0.02,-0.02,0.069,0.004,0.007,0.0
337599.0,-0.02,0.0,0.0,0.0,0.0,0.0,-0.02,-0.02,0.069,0.0,0.0,0.0
337625.0,-0.02,0.0,0.0,-0.006,-0.01,0.004,-0.02,-0.02,0.073,-0.007,-0.014,0.0
337652.0,-0.02,0.0,0.0,-0.002,-0.01,0.0,-0.02,-0.02,0.073,-0.01,-0.01,0.0
337678.0,-0.02,0.0,0.0,-0.002,-0.007,0.0,-0.02,-0.02,0.073,-0.007,-0.007,0.0
337704.0,-0.02,0.0,0.0,-0.004,-0.008,0.002,-0.02,-0.02,0.075,-0.007,-0.011,0.0
337730.0,-0.02,0.0,0.0,-0.002,-0.007,0.0,-0.02,-0.02,0.075,-0.007,-0.007,0.0
337756.0,-0.02,0.0,0.0,0.002,-0.008,-0.004,-0.02,-0.02,0.071,-0.011,-0.004,0.0
337782.0,-0.02,0.0,0.0,-0.0,-0.009,-0.002,-0.02,-0.02,0.069,-0.011,-0.007,0.0
337808.0,-0.02,0.0,0.0,-0.0,-0.009,-0.002,-0.02,-0.02,0.067,-0.011,-0.007,0.0
337834.0,-0.02,0.0,0.0,0.001,-0.011,-0.004,-0.02,-0.02,0.063,-0.014,-0.007,0.0
337861.0,-0.02,0.0,0.0,-0.001,-0.012,-0.002,-0.02,-0.02,0.061,-0.014,-0.01,0.0
337887.0,-0.02,0.0,0.0,0.002,-0.014,-0.005,-0.02,-0.02,0.055,-0.018,-0.007,0.0
337913.0,-0.02,0.0,0.0,0.001,-0.011,-0.004,-0.02,-0.02,0.051,-0.014,-0.007,0.0
337939.0,-0.02,0.0,0.0,-0.006,-0.015,0.002,-0.02,-0.02,0.053,-0.014,-0.018,0.0
